"wealthId","personId","wealthRank","finalWorth","selfMade","wealthStatus"
"1700","1698","1647","1800","True","R"
"1701","1699","1647","1800","True","D"
"1702","1700","1647","1800","True","D"
"1703","1701","1647","1800","True","D"
"1704","1702","1647","1800","False","D"
"1705","1703","1647","1800","True","U"
"1706","1704","1647","1800","True","D"
"1707","1705","1647","1800","True","U"
"1708","1706","1647","1800","True","D"
"1709","1707","1647","1800","True","D"
"1710","1708","1647","1800","True","D"
"1711","1709","1647","1800","True","D"
"1712","1710","1647","1800","False","D"
"1713","1711","1647","1800","True","D"
"1714","1712","1647","1800","True","D"
"1715","1713","1647","1800","True","D"
"1716","1714","1647","1800","False","U"
"1717","1715","1647","1800","False","D"
"1718","1716","1647","1800","True","D"
"1719","1717","1647","1800","False","D"
"1720","1718","1647","1800","True","D"
"1721","1719","1647","1800","True","U"
"1722","1720","1647","1800","False","U"
"1723","1721","1647","1800","True","D"
"1724","1722","1725","1700","False","N"
"1725","1723","1725","1700","True","E"
"1726","1724","1725","1700","True","N"
"1727","1725","1725","1700","False","U"
"1728","1726","1725","1700","True","D"
"1729","1727","1725","1700","True","E"
"1730","1728","1725","1700","True","D"
"1731","1729","1725","1700","True","D"
"1732","1730","1725","1700","False","D"
"1733","1731","1725","1700","True","U"
"1734","1732","1725","1700","True","U"
"1735","1733","1725","1700","True","E"
"1736","1734","1725","1700","False","D"
"1737","1735","1725","1700","False","D"
"1738","1736","1725","1700","True","D"
"1739","1737","1725","1700","True","D"
"1740","1738","1725","1700","False","E"
"1741","1739","1725","1700","True","U"
"1742","1740","1725","1700","True","D"
"1743","1741","1725","1700","True","D"
"1744","1742","1725","1700","True","E"
"1745","1743","1725","1700","True","E"
"1746","1744","1725","1700","True","D"
"1747","1745","1725","1700","False","U"
"1748","1746","1725","1700","False","U"
"1749","1747","1725","1700","True","D"
"1750","1748","1725","1700","False","N"
"1751","1749","1725","1700","True","D"
"1752","1750","1725","1700","True","D"
"1753","1751","1725","1700","True","D"
"1754","1752","1725","1700","False","N"
"1755","1753","1725","1700","False","N"
"1756","1754","1725","1700","True","U"
"1757","1755","1725","1700","False","U"
"1758","1756","1725","1700","False","U"
"1759","1757","1725","1700","True","U"
"1760","1758","1725","1700","False","D"
"1761","1759","1725","1700","True","D"
"1762","1760","1725","1700","True","D"
"1763","1761","1725","1700","True","E"
"1764","1762","1725","1700","True","D"
"1765","1763","1725","1700","True","E"
"1766","1764","1725","1700","True","D"
"1767","1765","1725","1700","True","E"
"1768","1766","1725","1700","True","N"
"1769","1767","1725","1700","True","U"
"1770","1768","1725","1700","True","D"
"1771","1769","1725","1700","True","U"
"1772","1770","1725","1700","True","U"
"1773","1771","1725","1700","True","E"
"1774","1772","1725","1700","False","D"
"1775","1773","1725","1700","True","U"
"1776","1774","1725","1700","True","E"
"1777","1775","1725","1700","True","R"
"1778","1776","1725","1700","True","U"
"1779","1777","1725","1700","False","U"
"1780","1778","1725","1700","False","D"
"1781","1779","1725","1700","True","D"
"1782","1780","1725","1700","True","U"
"1783","1781","1725","1700","True","U"
"1784","1782","1725","1700","True","U"
"1785","1783","1725","1700","True","D"
"1786","1784","1725","1700","True","U"
"1787","1785","1725","1700","True","D"
"1788","1786","1725","1700","False","U"
"1789","1787","1725","1700","True","D"
"1790","1788","1725","1700","True","D"
"1791","1789","1725","1700","True","D"
"1792","1790","1725","1700","True","U"
"1793","1791","1725","1700","True","E"
"1794","1792","1725","1700","False","E"
"1795","1793","1725","1700","True","D"
"1796","1794","1725","1700","True","U"
"1797","1795","1725","1700","True","D"
"1798","1796","1725","1700","True","E"
"1799","1797","1725","1700","True","D"
"1800","1798","1725","1700","True","D"
"1801","1799","1725","1700","True","D"
"1802","1800","1725","1700","True","D"
"1803","1801","1804","1600","True","D"
"1804","1802","1804","1600","True","U"
"1805","1803","1804","1600","False","E"
"1806","1804","1804","1600","True","E"
"1807","1805","1804","1600","True","E"
"1808","1806","1804","1600","True","E"
"1809","1807","1804","1600","True","D"
"1810","1808","1804","1600","False","D"
"1811","1809","1804","1600","False","D"
"1812","1810","1804","1600","True","D"
"1813","1811","1804","1600","True","N"
"1814","1812","1804","1600","True","E"
"1815","1813","1804","1600","True","D"
"1816","1814","1804","1600","False","D"
"1817","1815","1804","1600","True","D"
"1818","1816","1804","1600","True","E"
"1819","1817","1804","1600","True","D"
"1820","1818","1804","1600","True","D"
"1821","1819","1804","1600","True","U"
"1822","1820","1804","1600","True","D"
"1823","1821","1804","1600","True","E"
"1824","1822","1804","1600","True","D"
"1825","1823","1804","1600","False","D"
"1826","1824","1804","1600","True","E"
"1827","1825","1804","1600","True","U"
"1828","1826","1804","1600","True","U"
"1829","1827","1804","1600","True","U"
"1830","1828","1804","1600","False","D"
"1831","1829","1804","1600","True","E"
"1832","1830","1804","1600","False","E"
"1833","1831","1804","1600","True","N"
"1834","1832","1804","1600","False","U"
"1835","1833","1804","1600","False","U"
"1836","1834","1804","1600","True","U"
"1837","1835","1804","1600","False","D"
"1838","1836","1804","1600","True","D"
"1839","1837","1804","1600","True","D"
"1840","1838","1804","1600","True","D"
"1841","1839","1804","1600","True","R"
"1842","1840","1804","1600","True","N"
"1843","1841","1804","1600","True","E"
"1844","1842","1804","1600","False","E"
"1845","1843","1804","1600","True","U"
"1846","1844","1804","1600","True","D"
"1847","1845","1804","1600","True","E"
"1848","1846","1804","1600","True","D"
"1849","1847","1804","1600","False","N"
"1850","1848","1804","1600","False","Split Family Fortune"
"1851","1849","1804","1600","True","E"
"1852","1850","1804","1600","True","D"
"1853","1851","1804","1600","True","D"
"1854","1852","1804","1600","True","D"
"1855","1853","1804","1600","False","E"
"1856","1854","1804","1600","True","E"
"1857","1855","1804","1600","True","D"
"1858","1856","1804","1600","True","R"
"1859","1857","1804","1600","False","U"
"1860","1858","1804","1600","False","D"
"1861","1859","1804","1600","True","U"
"1862","1860","1804","1600","False","U"
"1863","1861","1804","1600","False","U"
"1864","1862","1804","1600","True","U"
"1865","1863","1804","1600","False","U"
"1866","1864","1804","1600","False","R"
"1867","1865","1804","1600","False","E"
"1868","1866","1804","1600","True","E"
"1869","1867","1804","1600","True","D"
"1870","1868","1804","1600","True","U"
"1871","1869","1804","1600","True","E"
"1872","1870","1804","1600","True","E"
"1873","1871","1804","1600","True","R"
"1874","1872","1804","1600","False","E"
"1875","1873","1804","1600","False","U"
"1876","1874","1804","1600","False","U"
"1877","1875","1804","1600","True","D"
"1878","1876","1804","1600","True","U"
"1879","1877","1804","1600","True","U"
"1880","1878","1804","1600","True","R"
"1881","1879","1804","1600","True","D"
"1882","1880","1804","1600","True","D"
"1883","1881","1804","1600","True","E"
"1884","1882","1804","1600","True","U"
"1885","1883","1804","1600","False","Split Family Fortune"
"1886","1884","1804","1600","False","Split Family Fortune"
"1887","1885","1804","1600","False","Split Family Fortune"
"1888","1886","1804","1600","True","D"
"1889","1887","1804","1600","True","D"
"1890","1888","1804","1600","True","D"
"1891","1889","1804","1600","True","D"
"1892","1890","1804","1600","True","D"
"1893","1891","1804","1600","True","D"
"1894","1892","1804","1600","True","U"
"1895","1893","1804","1600","True","D"
"1896","1894","1804","1600","True","D"
"1897","1895","1804","1600","True","D"
"1898","1896","1804","1600","True","D"
"1899","1897","1804","1600","True","D"
"1900","1898","1804","1600","True","D"
"1901","1899","1804","1600","True","D"
"1902","1900","1804","1600","True","U"
"1903","1901","1905","1500","False","N"
"1904","1902","1905","1500","False","D"
"1905","1903","1905","1500","True","E"
"1906","1904","1905","1500","True","U"
"1907","1905","1905","1500","False","U"
"1908","1906","1905","1500","False","U"
"1909","1907","1905","1500","False","U"
"1910","1908","1905","1500","True","D"
"1911","1909","1905","1500","False","U"
"1912","1910","1905","1500","False","U"
"1913","1911","1905","1500","True","D"
"1914","1912","1905","1500","False","E"
"1915","1913","1905","1500","False","D"
"1916","1914","1905","1500","True","E"
"1917","1915","1905","1500","True","E"
"1918","1916","1905","1500","False","D"
"1919","1917","1905","1500","True","U"
"1920","1918","1905","1500","True","U"
"1921","1919","1905","1500","False","D"
"1922","1920","1905","1500","False","D"
"1923","1921","1905","1500","True","E"
"1924","1922","1905","1500","False","E"
"1925","1923","1905","1500","True","E"
"1926","1924","1905","1500","True","D"
"1927","1925","1905","1500","True","E"
"1928","1926","1905","1500","True","D"
"1929","1927","1905","1500","True","D"
"1930","1928","1905","1500","False","E"
"1931","1929","1905","1500","True","E"
"1932","1930","1905","1500","True","D"
"1933","1931","1905","1500","True","E"
"1934","1932","1905","1500","True","U"
"1935","1933","1905","1500","True","D"
"1936","1934","1905","1500","True","E"
"1937","1935","1905","1500","True","D"
"1938","1936","1905","1500","True","D"
"1939","1937","1905","1500","True","E"
"1940","1938","1905","1500","True","D"
"1941","1939","1905","1500","True","U"
"1942","1940","1905","1500","True","U"
"1943","1941","1905","1500","True","E"
"1944","1942","1905","1500","True","U"
"1945","1943","1905","1500","True","E"
"1946","1944","1905","1500","True","D"
"1947","1945","1905","1500","True","Split Family Fortune"
"1948","1946","1905","1500","False","R"
"1949","1947","1905","1500","False","D"
"1950","1948","1905","1500","False","D"
"1951","1949","1905","1500","False","D"
"1952","1950","1905","1500","True","D"
"1953","1951","1905","1500","True","D"
"1954","1952","1905","1500","True","D"
"1955","1953","1905","1500","True","U"
"1956","1954","1905","1500","True","U"
"1957","1955","1905","1500","True","D"
"1958","1956","1905","1500","True","D"
"1959","1957","1905","1500","True","D"
"1960","1958","1905","1500","True","E"
"1961","1959","1905","1500","True","D"
"1962","1960","1905","1500","True","D"
"1963","1961","1905","1500","True","E"
"1964","1962","1905","1500","True","D"
"1965","1963","1905","1500","False","E"
"1966","1964","1905","1500","True","U"
"1967","1965","1905","1500","True","U"
"1968","1966","1905","1500","False","U"
"1969","1967","1905","1500","False","D"
"1970","1968","1905","1500","False","Split Family Fortune"
"1971","1969","1905","1500","False","Split Family Fortune"
"1972","1970","1905","1500","True","D"
"1973","1971","1905","1500","False","U"
"1974","1972","1905","1500","False","E"
"1975","1973","1905","1500","True","E"
"1976","1974","1905","1500","False","U"
"1977","1975","1905","1500","False","Split Family Fortune"
"1978","1976","1905","1500","False","Split Family Fortune"
"1979","1977","1905","1500","True","E"
"1980","1978","1905","1500","True","N"
"1981","1979","1905","1500","True","D"
"1982","1980","1905","1500","True","E"
"1983","1981","1905","1500","True","U"
"1984","1982","1905","1500","True","U"
"1985","1983","1905","1500","True","R"
"1986","1984","1905","1500","True","D"
"1987","1985","1905","1500","True","D"
"1988","1986","1905","1500","True","U"
"1989","1987","1905","1500","True","U"
"1990","1988","1905","1500","True","E"
"1991","1989","1905","1500","True","R"
"1992","1990","1905","1500","True","D"
"1993","1991","1905","1500","True","E"
"1994","1992","1905","1500","True","D"
"1995","1993","1905","1500","True","E"
"1996","1994","1905","1500","True","N"
"1997","1995","1905","1500","True","U"
"1998","1996","1905","1500","True","D"
"1999","1997","1905","1500","True","D"
"2000","1998","1905","1500","True","D"
"2001","1999","1905","1500","False","U"
"2002","2000","1905","1500","True","D"
"2003","2001","1905","1500","True","E"
"2004","2002","1905","1500","True","U"
"2005","2003","1905","1500","True","U"
"2006","2004","1905","1500","True","U"
"2007","2005","1905","1500","True","U"
"2008","2006","1905","1500","True","D"
"2009","2007","1905","1500","True","E"
"2010","2008","1905","1500","True","E"
"2011","2009","1905","1500","True","D"
"2012","2010","1905","1500","True","D"
"2013","2011","1905","1500","True","R"
"2014","2012","1905","1500","True","E"
"2015","2013","1905","1500","True","R"
"2016","2014","1905","1500","True","Split Family Fortune"
"2017","2015","1905","1500","True","D"
"2018","2016","2020","1400","False","D"
"2019","2017","2020","1400","True","U"
"2020","2018","2020","1400","True","D"
"2021","2019","2020","1400","True","U"
"2022","2020","2020","1400","True","D"
"2023","2021","2020","1400","True","D"
"2024","2022","2020","1400","True","R"
"2025","2023","2020","1400","False","D"
"2026","2024","2020","1400","True","N"
"2027","2025","2020","1400","True","D"
"2028","2026","2020","1400","True","E"
"2029","2027","2020","1400","True","U"
"2030","2028","2020","1400","True","U"
"2031","2029","2020","1400","True","N"
"2032","2030","2020","1400","True","D"
"2033","2031","2020","1400","True","U"
"2034","2032","2020","1400","True","D"
"2035","2033","2020","1400","True","D"
"2036","2034","2020","1400","False","D"
"2037","2035","2020","1400","True","U"
"2038","2036","2020","1400","True","D"
"2039","2037","2020","1400","True","D"
"2040","2038","2020","1400","False","E"
"2041","2039","2020","1400","True","U"
"2042","2040","2020","1400","True","D"
"2043","2041","2020","1400","False","E"
"2044","2042","2020","1400","False","E"
"2045","2043","2020","1400","True","D"
"2046","2044","2020","1400","True","U"
"2047","2045","2020","1400","True","U"
"2048","2046","2020","1400","True","D"
"2049","2047","2020","1400","True","D"
"2050","2048","2020","1400","True","U"
"2051","2049","2020","1400","True","U"
"2052","2050","2020","1400","False","D"
"2053","2051","2020","1400","False","E"
"2054","2052","2020","1400","False","Split Family Fortune"
"2055","2053","2020","1400","False","Split Family Fortune"
"2056","2054","2020","1400","False","Split Family Fortune"
"2057","2055","2020","1400","False","Split Family Fortune"
"2058","2056","2020","1400","False","N"
"2059","2057","2020","1400","False","U"
"2060","2058","2020","1400","False","U"
"2061","2059","2020","1400","False","U"
"2062","2060","2020","1400","True","D"
"2063","2061","2020","1400","False","D"
"2064","2062","2020","1400","True","U"
"2065","2063","2020","1400","False","D"
"2066","2064","2020","1400","True","D"
"2067","2065","2020","1400","False","E"
"2068","2066","2020","1400","True","D"
"2069","2067","2020","1400","True","D"
"2070","2068","2020","1400","True","D"
"2071","2069","2020","1400","True","E"
"2072","2070","2020","1400","False","D"
"2073","2071","2020","1400","True","Split Family Fortune"
"2074","2072","2020","1400","False","E"
"2075","2073","2020","1400","True","D"
"2076","2074","2020","1400","True","D"
"2077","2075","2020","1400","False","D"
"2078","2076","2020","1400","True","D"
"2079","2077","2020","1400","True","U"
"2080","2078","2020","1400","False","U"
"2081","2079","2020","1400","True","E"
"2082","2080","2020","1400","False","D"
"2083","2081","2020","1400","True","U"
"2084","2082","2020","1400","False","D"
"2085","2083","2020","1400","False","D"
"2086","2084","2020","1400","True","N"
"2087","2085","2020","1400","True","Split Family Fortune"
"2088","2086","2020","1400","True","D"
"2089","2087","2020","1400","False","D"
"2090","2088","2020","1400","True","R"
"2091","2089","2020","1400","True","D"
"2092","2090","2020","1400","True","D"
"2093","2091","2020","1400","True","D"
"2094","2092","2020","1400","True","D"
"2095","2093","2020","1400","True","U"
"2096","2094","2020","1400","True","E"
"2097","2095","2020","1400","True","U"
"2098","2096","2020","1400","False","E"
"2099","2097","2020","1400","True","E"
"2100","2098","2020","1400","True","U"
"2101","2099","2020","1400","True","U"
"2102","2100","2020","1400","True","U"
"2103","2101","2020","1400","True","E"
"2104","2102","2020","1400","False","D"
"2105","2103","2020","1400","False","D"
"2106","2104","2020","1400","False","D"
"2107","2105","2020","1400","False","D"
"2108","2106","2020","1400","True","U"
"2109","2107","2020","1400","True","U"
"2110","2108","2020","1400","True","D"
"2111","2109","2020","1400","False","D"
"2112","2109","766","3700","True","D"
"2113","2110","2020","1400","False","D"
"2114","2111","2020","1400","True","E"
"2115","2112","2020","1400","False","U"
"2116","2113","2020","1400","True","U"
"2117","2114","2020","1400","True","E"
"2118","2115","2020","1400","True","U"
"2119","2116","2020","1400","True","E"
"2120","2117","2020","1400","True","D"
"2121","2118","2020","1400","True","D"
"2122","2119","2020","1400","True","D"
"2123","2120","2020","1400","False","D"
"2124","2121","2020","1400","True","D"
"2125","2122","2020","1400","True","D"
"2126","2123","2020","1400","True","Split Family Fortune"
"2127","2124","2020","1400","True","D"
"2128","2125","2020","1400","True","D"
"2129","2126","2020","1400","True","D"
"2130","2127","2020","1400","True","D"
"2131","2128","2020","1400","True","R"
"2132","2129","2133","1300","True","U"
"2133","2130","2133","1300","True","R"
"2134","2131","2133","1300","True","D"
"2135","2132","2133","1300","False","D"
"2136","2133","2133","1300","True","E"
"2137","2134","2133","1300","True","R"
"2138","2135","2133","1300","True","D"
"2139","2136","2133","1300","True","E"
"2140","2137","2133","1300","True","D"
"2141","2138","2133","1300","True","D"
"2142","2139","2133","1300","True","D"
"2143","2140","2133","1300","False","E"
"2144","2141","2133","1300","False","D"
"2145","2142","2133","1300","False","D"
"2146","2143","2133","1300","True","D"
"2147","2144","2133","1300","True","D"
"2148","2145","2133","1300","True","E"
"2149","2146","2133","1300","True","N"
"2150","2147","2133","1300","True","D"
"2151","2148","2133","1300","True","D"
"2152","2149","2133","1300","True","N"
"2153","2150","2133","1300","True","D"
"2154","2151","2133","1300","True","N"
"2155","2152","2133","1300","True","E"
"2156","2153","2133","1300","True","D"
"2157","2154","2133","1300","True","D"
"2158","2155","2133","1300","True","E"
"2159","2156","2133","1300","True","U"
"2160","2157","2133","1300","False","N"
"2161","2158","2133","1300","False","N"
"2162","2159","2133","1300","True","D"
"2163","2160","2133","1300","True","N"
"2164","2161","2133","1300","True","Split Family Fortune"
"2165","2162","2133","1300","True","Split Family Fortune"
"2166","2163","2133","1300","True","D"
"2167","2164","2133","1300","True","E"
"2168","2165","2133","1300","False","E"
"2169","2166","2133","1300","True","N"
"2170","2167","2133","1300","True","D"
"2171","2168","2133","1300","False","U"
"2172","2169","2133","1300","True","D"
"2173","2170","2133","1300","False","N"
"2174","2171","2133","1300","True","N"
"2175","2172","2133","1300","False","E"
"2176","2173","2133","1300","True","D"
"2177","2174","2133","1300","True","E"
"2178","2175","2133","1300","True","D"
"2179","2176","2133","1300","True","D"
"2180","2177","2133","1300","True","D"
"2181","2178","2133","1300","True","U"
"2182","2179","2133","1300","True","U"
"2183","2180","2133","1300","True","U"
"2184","2181","2133","1300","True","N"
"2185","2182","2133","1300","True","D"
"2186","2183","2133","1300","True","D"
"2187","2184","2133","1300","True","E"
"2188","2185","2133","1300","True","D"
"2189","2186","2133","1300","True","U"
"2190","2187","2133","1300","False","D"
"2191","2188","2133","1300","True","D"
"2192","2189","2133","1300","True","D"
"2193","2190","2133","1300","True","D"
"2194","2191","2133","1300","True","E"
"2195","2192","2133","1300","True","D"
"2196","2193","2133","1300","True","D"
"2197","2194","2133","1300","True","R"
"2198","2195","2133","1300","False","Split Family Fortune"
"2199","2196","2133","1300","True","U"
"2200","2197","2133","1300","True","D"
"2201","2198","2133","1300","False","Split Family Fortune"
"2202","2199","2133","1300","True","U"
"2203","2200","2133","1300","True","D"
"2204","2201","2133","1300","True","D"
"2205","2202","2133","1300","True","D"
"2206","2203","2133","1300","True","U"
"2207","2204","2133","1300","True","E"
"2208","2205","2133","1300","True","N"
"2209","2206","2133","1300","True","E"
"2210","2207","2133","1300","True","D"
"2211","2208","2133","1300","True","D"
"2212","2209","2133","1300","True","U"
"2213","2210","2133","1300","False","N"
"2214","2211","2133","1300","True","U"
"2215","2212","2133","1300","True","D"
"2216","2213","2133","1300","True","U"
"2217","2214","2133","1300","True","D"
"2218","2215","2133","1300","True","D"
"2219","2216","2133","1300","False","E"
"2220","2217","2133","1300","False","D"
"2221","2218","2133","1300","True","R"
"2222","2219","2133","1300","True","N"
"2223","2220","2133","1300","False","E"
"2224","2221","2133","1300","False","U"
"2225","2222","2133","1300","True","E"
"2226","2223","2133","1300","True","E"
"2227","2224","2133","1300","False","U"
"2228","2225","2133","1300","True","U"
"2229","2226","2133","1300","True","E"
"2230","2227","2133","1300","True","N"
"2231","2228","2133","1300","True","D"
"2232","2229","2133","1300","False","N"
"2233","2230","2133","1300","False","N"
"2234","2231","2133","1300","False","N"
"2235","2232","2133","1300","True","R"
"2236","2233","2133","1300","True","E"
"2237","2234","2133","1300","True","D"
"2238","2235","2133","1300","False","D"
"2239","2236","2133","1300","True","D"
"2240","2237","2133","1300","True","U"
"2241","2238","2133","1300","True","D"
"2242","2239","2133","1300","True","D"
"2243","2240","2133","1300","True","D"
"2244","2241","2133","1300","True","D"
"2245","2242","2133","1300","True","D"
"2246","2243","2133","1300","True","Split Family Fortune"
"2247","2244","2133","1300","True","D"
"2248","2245","2133","1300","True","N"
"2249","2246","2133","1300","True","D"
"2250","2247","2133","1300","True","U"
"2251","2248","2133","1300","True","E"
"2252","2249","2133","1300","True","E"
"2253","2250","2133","1300","True","R"
"2254","2251","2133","1300","True","E"
"2255","2252","2133","1300","True","E"
"2256","2253","2259","1200","True","E"
"2257","2254","2259","1200","False","E"
"2258","2255","2259","1200","True","U"
"2259","2256","2259","1200","False","E"
"2260","2257","2259","1200","True","N"
"2261","2258","2259","1200","True","D"
"2262","2259","2259","1200","True","D"
"2263","2260","2259","1200","False","D"
"2264","2261","2259","1200","False","D"
"2265","2262","2259","1200","False","D"
"2266","2263","2259","1200","True","D"
"2267","2264","2259","1200","True","E"
"2268","2265","2259","1200","False","D"
"2269","2266","2259","1200","False","D"
"2270","2267","2259","1200","False","E"
"2271","2268","2259","1200","True","D"
"2272","2269","2259","1200","True","D"
"2273","2270","2259","1200","True","D"
"2274","2271","2259","1200","False","D"
"2275","2272","2259","1200","True","D"
"2276","2273","2259","1200","False","D"
"2277","2274","2259","1200","True","N"
"2278","2275","2259","1200","True","D"
"2279","2276","2259","1200","False","D"
"2280","2277","2259","1200","True","U"
"2281","2278","2259","1200","False","D"
"2282","2279","2259","1200","True","N"
"2283","2280","2259","1200","False","D"
"2284","2281","2259","1200","False","D"
"2285","2282","2259","1200","True","D"
"2286","2283","2259","1200","False","D"
"2287","2284","2259","1200","True","N"
"2288","2285","2259","1200","True","N"
"2289","2286","2259","1200","True","D"
"2290","2287","2259","1200","False","E"
"2291","2288","2259","1200","True","D"
"2292","2289","2259","1200","True","E"
"2293","2290","2259","1200","True","N"
"2294","2291","2259","1200","True","N"
"2295","2292","2259","1200","False","E"
"2296","2293","2259","1200","True","E"
"2297","2294","2259","1200","True","E"
"2298","2295","2259","1200","True","D"
"2299","2296","2259","1200","False","R"
"2300","2297","2259","1200","True","D"
"2301","2298","2259","1200","True","N"
"2302","2299","2259","1200","True","E"
"2303","2300","2259","1200","False","E"
"2304","2301","2259","1200","True","N"
"2305","2302","2259","1200","True","D"
"2306","2303","2259","1200","True","U"
"2307","2304","2259","1200","True","U"
"2308","2305","2259","1200","True","R"
"2309","2306","2259","1200","False","D"
"2310","2307","2259","1200","False","D"
"2311","2308","2259","1200","False","U"
"2312","2309","2259","1200","True","E"
"2313","2310","2259","1200","True","N"
"2314","2311","2259","1200","True","D"
"2315","2312","2259","1200","True","D"
"2316","2312","1027","2900","True","U"
"2317","2313","2259","1200","True","D"
"2318","2314","2259","1200","True","D"
"2319","2315","2259","1200","True","D"
"2320","2316","2259","1200","True","D"
"2321","2317","2259","1200","True","D"
"2322","2318","2259","1200","False","D"
"2323","2319","2259","1200","False","D"
"2324","2320","2259","1200","False","D"
"2325","2321","2259","1200","False","D"
"2326","2322","2259","1200","False","R"
"2327","2323","2259","1200","True","D"
"2328","2324","2259","1200","False","U"
"2329","2325","2259","1200","True","E"
"2330","2326","2259","1200","True","U"
"2331","2327","2259","1200","True","D"
"2332","2328","2259","1200","True","E"
"2333","2329","2259","1200","False","D"
"2334","2330","2259","1200","True","U"
"2335","2331","2259","1200","False","N"
"2336","2332","2259","1200","False","Split Family Fortune"
"2337","2333","2259","1200","True","D"
"2338","2334","2259","1200","True","R"
"2339","2335","2259","1200","True","U"
"2340","2336","2259","1200","True","D"
"2341","2337","2259","1200","True","D"
"2342","2338","2259","1200","False","E"
"2343","2339","2259","1200","True","D"
"2344","2340","2259","1200","True","D"
"2345","2341","2259","1200","True","N"
"2346","2342","2259","1200","True","E"
"2347","2343","2259","1200","False","Split Family Fortune"
"2348","2344","2259","1200","True","N"
"2349","2345","2259","1200","False","N"
"2350","2346","2259","1200","True","D"
"2351","2347","2259","1200","False","N"
"2352","2348","2259","1200","False","U"
"2353","2349","2259","1200","True","D"
"2354","2350","2259","1200","True","D"
"2355","2351","2259","1200","True","R"
"2356","2352","2259","1200","True","N"
"2357","2353","2259","1200","False","D"
"2358","2354","2259","1200","False","D"
"2359","2355","2259","1200","False","D"
"2360","2356","2259","1200","True","N"
"2361","2357","2259","1200","True","U"
"2362","2358","2259","1200","False","D"
"2363","2359","2259","1200","False","D"
"2364","2360","2259","1200","True","E"
"2365","2361","2259","1200","True","D"
"2366","2362","2259","1200","True","N"
"2367","2363","2259","1200","True","E"
"2368","2364","2259","1200","True","D"
"2369","2365","2259","1200","True","U"
"2370","2366","2259","1200","True","E"
"2371","2367","2259","1200","False","D"
"2372","2368","2259","1200","True","D"
"2373","2369","2259","1200","True","D"
"2374","2370","2259","1200","True","R"
"2375","2371","2259","1200","True","D"
"2376","2372","2259","1200","True","E"
"2377","2373","2259","1200","True","D"
"2378","2374","2259","1200","True","D"
"2379","2375","2259","1200","True","N"
"2380","2376","2259","1200","True","D"
"2381","2377","2259","1200","True","E"
"2382","2378","2259","1200","False","D"
"2383","2379","2259","1200","True","D"
"2384","2380","2259","1200","True","D"
"2385","2381","2259","1200","False","E"
"2386","2382","2259","1200","False","D"
"2387","2383","2259","1200","True","U"
"2388","2384","2259","1200","True","U"
"2389","2385","2259","1200","True","D"
"2390","2386","2259","1200","True","D"
"2391","2387","2259","1200","True","D"
"2392","2388","2259","1200","True","D"
"2393","2389","2259","1200","True","D"
"2394","2390","2259","1200","True","R"
"2395","2391","2259","1200","True","R"
"2396","2392","2259","1200","True","D"
"2397","2393","2259","1200","True","D"
"2398","2394","2259","1200","True","D"
"2399","2395","2259","1200","True","D"
"2400","2396","2259","1200","True","Split Family Fortune"
"2401","2397","2259","1200","True","U"
"2402","2398","2259","1200","True","D"
"2403","2399","2405","1100","True","N"
"2404","2400","2405","1100","True","D"
"2405","2401","2405","1100","False","N"
"2406","2402","2405","1100","True","N"
"2407","2403","2405","1100","False","Split Family Fortune"
"2408","2404","2405","1100","True","E"
"2409","2405","2405","1100","True","E"
"2410","2406","2405","1100","True","E"
"2411","2407","2405","1100","True","D"
"2412","2408","2405","1100","True","D"
"2413","2409","2405","1100","True","D"
"2414","2410","2405","1100","False","D"
"2415","2411","2405","1100","True","D"
"2416","2412","2405","1100","False","D"
"2417","2413","2405","1100","True","D"
"2418","2414","2405","1100","True","E"
"2419","2415","2405","1100","False","D"
"2420","2416","2405","1100","False","D"
"2421","2417","2405","1100","True","D"
"2422","2418","2405","1100","True","D"
"2423","2419","2405","1100","True","D"
"2424","2420","2405","1100","True","D"
"2425","2421","2405","1100","True","U"
"2426","2422","2405","1100","True","D"
"2427","2423","2405","1100","True","D"
"2428","2424","2405","1100","True","D"
"2429","2425","2405","1100","False","R"
"2430","2426","2405","1100","True","D"
"2431","2427","2405","1100","True","D"
"2432","2428","2405","1100","True","D"
"2433","2429","2405","1100","True","E"
"2434","2430","2405","1100","False","D"
"2435","2431","2405","1100","False","D"
"2436","2432","2405","1100","True","D"
"2437","2433","2405","1100","True","E"
"2438","2434","2405","1100","False","D"
"2439","2435","2405","1100","True","D"
"2440","2436","2405","1100","True","E"
"2441","2437","2405","1100","True","D"
"2442","2438","2405","1100","False","D"
"2443","2439","2405","1100","True","E"
"2444","2440","2405","1100","True","N"
"2445","2441","2405","1100","True","Split Family Fortune"
"2446","2442","2405","1100","True","Split Family Fortune"
"2447","2443","2405","1100","False","R"
"2448","2444","2405","1100","False","U"
"2449","2445","2405","1100","True","D"
"2450","2446","2405","1100","False","E"
"2451","2447","2405","1100","False","E"
"2452","2448","2405","1100","True","D"
"2453","2449","2405","1100","True","R"
"2454","2450","2405","1100","True","D"
"2455","2451","2405","1100","False","U"
"2456","2452","2405","1100","False","R"
"2457","2453","2405","1100","True","D"
"2458","2454","2405","1100","True","N"
"2459","2455","2405","1100","False","E"
"2460","2456","2405","1100","False","E"
"2461","2457","2405","1100","False","E"
"2462","2458","2405","1100","True","N"
"2463","2459","2405","1100","False","D"
"2464","2460","2405","1100","True","R"
